event_id,series_id,mask_policy,method,synthesis_method,donor_policy,mask_start,mask_end,event_length,num_donors,masked_region_MAE,masked_region_MSE,normalized_MAE_by_event_std,shape_correlation,boundary_continuity_error
domain_c/series_011_event_1,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,5,9,14,3,0.9711143208616317,1.3773616429350877,1.0748177164008654,0.9408045899678344,0.6198633314661504
domain_c/series_011_event_1,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,5,9,14,3,1.0410978252076863,1.5366556020369573,1.152274622051497,0.895957617335669,0.6782262215061501
domain_c/series_011_event_1,domain_c/series_011,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,1.0410978252076863,1.5366556020369573,1.152274622051497,0.895957617335669,0.6782262215061501
domain_c/series_011_event_1,domain_c/series_011,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,5,9,14,3,1.0410978252076863,1.5366556020369573,1.152274622051497,0.895957617335669,0.6782262215061501
domain_c/series_011_event_1,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,5,9,14,3,0.8575689940161617,0.9067314110032809,0.9491471065804314,0.9467028772494128,0.7098699793294783
domain_c/series_011_event_1,domain_c/series_011,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,5,9,14,3,1.0410978252076863,1.536655602036957,1.152274622051497,0.8959576173356694,0.6782262215061503
domain_c/series_011_event_1,domain_c/series_011,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,5,9,14,3,1.0410978252076863,1.536655602036957,1.152274622051497,0.8959576173356694,0.6782262215061503
domain_c/series_011_event_2,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.1638480731727563,0.031988160546322045,0.26565450709743355,-0.9999999999999998,0.1638480731727563
domain_c/series_011_event_2,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.1638480731727563,0.031988160546322045,0.26565450709743355,-0.9999999999999998,0.1638480731727563
domain_c/series_011_event_2,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.1638480731727563,0.031988160546322045,0.26565450709743355,-0.9999999999999998,0.1638480731727563
domain_c/series_011_event_2,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.4557355423759426,0.22443036722369236,0.7389052463803589,0.9999999999999996,0.4557355423759426
domain_c/series_011_event_2,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.1638480731727563,0.031988160546322045,0.26565450709743355,-0.9999999999999998,0.1638480731727563
domain_c/series_011_event_2,domain_c/series_011,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.1638480731727563,0.031988160546322045,0.26565450709743355,-0.9999999999999998,0.1638480731727563
domain_c/series_011_event_2,domain_c/series_011,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.1638480731727563,0.031988160546322045,0.26565450709743355,-0.9999999999999998,0.1638480731727563
domain_c/series_011_event_2,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.1758615454779161,0.03121395386799258,0.28513250889481173,0.9999999999999998,0.17586154547791621
domain_c/series_011_event_2,domain_c/series_011,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.1638480731727563,0.031988160546322045,0.26565450709743355,-0.9999999999999998,0.1638480731727563
domain_c/series_011_event_2,domain_c/series_011,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.1638480731727563,0.031988160546322045,0.26565450709743355,-0.9999999999999998,0.1638480731727563
domain_c/series_011_event_3,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,1,3,5,3,0.3509257401363415,0.22586327665372494,0.6122141138338534,-1.0,0.3509257401363415
domain_c/series_011_event_3,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,1,3,5,3,0.3509257401363415,0.22586327665372494,0.6122141138338534,-1.0,0.3509257401363415
domain_c/series_011_event_3,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.3509257401363415,0.22586327665372494,0.6122141138338534,-1.0,0.3509257401363415
domain_c/series_011_event_3,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,1,3,5,3,0.43844578895025843,0.2612072490704164,0.764898864477937,-1.0,0.43844578895025843
domain_c/series_011_event_3,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,1,3,5,3,0.3509257401363415,0.22586327665372494,0.6122141138338534,-1.0,0.3509257401363415
domain_c/series_011_event_3,domain_c/series_011,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.3509257401363415,0.22586327665372494,0.6122141138338534,-1.0,0.3509257401363415
domain_c/series_011_event_3,domain_c/series_011,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,1,3,5,3,0.3509257401363415,0.22586327665372494,0.6122141138338534,-1.0,0.3509257401363415
domain_c/series_011_event_3,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,1,3,5,3,0.3387662129598129,0.14330291946131066,0.5910009815280702,1.0,0.3387662129598129
domain_c/series_011_event_3,domain_c/series_011,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,1,3,5,3,0.3545585604923578,0.22619971765036337,0.6185518190535162,-1.0,0.3545585604923578
domain_c/series_011_event_3,domain_c/series_011,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,1,3,5,3,0.3545585604923578,0.22619971765036337,0.6185518190535162,-1.0,0.3545585604923578
domain_c/series_011_event_4,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.5376378448226642,0.33431885631629493,0.6286749136232429,1.0,0.5376378448226642
domain_c/series_011_event_4,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.5376378448226642,0.33431885631629493,0.6286749136232429,1.0,0.5376378448226642
domain_c/series_011_event_4,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5376378448226642,0.33431885631629493,0.6286749136232429,1.0,0.5376378448226642
domain_c/series_011_event_4,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.5376378448226642,0.33431885631629493,0.6286749136232429,1.0,0.5376378448226642
domain_c/series_011_event_4,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.5376378448226642,0.33431885631629493,0.6286749136232429,1.0,0.5376378448226642
domain_c/series_011_event_4,domain_c/series_011,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5376378448226642,0.33431885631629493,0.6286749136232429,1.0,0.5376378448226642
domain_c/series_011_event_4,domain_c/series_011,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5376378448226642,0.33431885631629493,0.6286749136232429,1.0,0.5376378448226642
domain_c/series_011_event_4,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.38653761969474676,0.15034130445003982,0.4519892098627891,1.0,0.38653761969474676
domain_c/series_011_event_4,domain_c/series_011,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.5376378448226642,0.33431885631629493,0.6286749136232429,1.0,0.5376378448226642
domain_c/series_011_event_4,domain_c/series_011,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.5376378448226642,0.33431885631629493,0.6286749136232429,1.0,0.5376378448226642
domain_c/series_011_event_5,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,3,5,8,3,0.5112271388550165,0.26569554356579217,1.4460957043943037,0.9999999999999997,0.5112271388550165
domain_c/series_011_event_5,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,3,5,8,3,0.5112271388550165,0.26569554356579217,1.4460957043943037,0.9999999999999997,0.5112271388550165
domain_c/series_011_event_5,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5112271388550165,0.26569554356579217,1.4460957043943037,0.9999999999999997,0.5112271388550165
domain_c/series_011_event_5,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,3,5,8,3,0.38450282861491436,0.15053180205103167,1.0876337473648396,1.0,0.38450282861491436
domain_c/series_011_event_5,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,3,5,8,3,0.5112271388550165,0.26569554356579217,1.4460957043943037,0.9999999999999997,0.5112271388550165
domain_c/series_011_event_5,domain_c/series_011,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5112271388550165,0.26569554356579217,1.4460957043943037,0.9999999999999997,0.5112271388550165
domain_c/series_011_event_5,domain_c/series_011,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,3,5,8,3,0.5112271388550165,0.26569554356579217,1.4460957043943037,0.9999999999999997,0.5112271388550165
domain_c/series_011_event_5,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,3,5,8,3,0.09277289187364568,0.008607942280976683,0.2624244102595724,0.0,0.09277289187364568
domain_c/series_011_event_5,domain_c/series_011,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,3,5,8,3,0.5112271388550167,0.26569554356579245,1.4460957043943043,0.9999999999999999,0.5112271388550167
domain_c/series_011_event_5,domain_c/series_011,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,3,5,8,3,0.5112271388550167,0.26569554356579245,1.4460957043943043,0.9999999999999999,0.5112271388550167
domain_c/series_011_event_6,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.17814086078002966,0.0320000424282399,0.22563193408896476,1.0,0.17814086078002966
domain_c/series_011_event_6,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.17814086078002966,0.0320000424282399,0.22563193408896476,1.0,0.17814086078002966
domain_c/series_011_event_6,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.17814086078002966,0.0320000424282399,0.22563193408896476,1.0,0.17814086078002966
domain_c/series_011_event_6,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.17814086078002966,0.0320000424282399,0.22563193408896476,1.0,0.17814086078002966
domain_c/series_011_event_6,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.17814086078002966,0.0320000424282399,0.22563193408896476,1.0,0.17814086078002966
domain_c/series_011_event_6,domain_c/series_011,middle_30,learned_prototype_event_time__top50_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.17814086078002966,0.0320000424282399,0.22563193408896476,1.0,0.17814086078002966
domain_c/series_011_event_6,domain_c/series_011,middle_30,learned_prototype_event_time__strict_filter,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.17814086078002966,0.0320000424282399,0.22563193408896476,1.0,0.17814086078002966
domain_c/series_011_event_6,domain_c/series_011,middle_30,dtw_aligned_donor__cross_dataset_compatible,dtw_aligned_donor,cross_dataset_compatible,2,4,7,3,0.02362581625516702,0.0008002103518309754,0.029924289086411756,1.0,0.02362581625516702
domain_c/series_011_event_6,domain_c/series_011,middle_30,normalized_time_mean_donor__all_donors_no_filter,normalized_time_mean_donor,all_donors_no_filter,2,4,7,3,0.17814086078002966,0.0320000424282399,0.22563193408896476,1.0,0.17814086078002966
domain_c/series_011_event_6,domain_c/series_011,middle_30,normalized_time_mean_donor__cross_dataset_compatible,normalized_time_mean_donor,cross_dataset_compatible,2,4,7,3,0.17814086078002966,0.0320000424282399,0.22563193408896476,1.0,0.17814086078002966
domain_c/series_011_event_7,domain_c/series_011,middle_30,learned_prototype_event_time__all_donors_no_filter,learned_prototype_event_time,all_donors_no_filter,2,4,7,3,0.6462613186345769,0.4429405620048046,1.2227688843965105,1.0,0.6462613186345769
domain_c/series_011_event_7,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_all,learned_prototype_event_time,cross_dataset_all,2,4,7,3,0.6462613186345769,0.4429405620048046,1.2227688843965105,1.0,0.6462613186345769
domain_c/series_011_event_7,domain_c/series_011,middle_30,learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time,cross_dataset_compatible,2,4,7,3,0.6462613186345769,0.4429405620048046,1.2227688843965105,1.0,0.6462613186345769
domain_c/series_011_event_7,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_top50,learned_prototype_event_time,compatibility_top50,2,4,7,3,0.6462613186345769,0.4429405620048046,1.2227688843965105,1.0,0.6462613186345769
domain_c/series_011_event_7,domain_c/series_011,middle_30,learned_prototype_event_time__compatibility_strict,learned_prototype_event_time,compatibility_strict,2,4,7,3,0.6462613186345769,0.4429405620048046,1.2227688843965105,1.0,0.6462613186345769
