candidate_id,method,labeled_fraction,target_series_id,source_series_id,target_start,target_end,target_length,target_dataset,source_dataset,same_dataset,donor_policy,synthesis_method,filter_method,compatibility_enabled,compatibility_score,shape_similarity,amplitude_compatibility,duration_compatibility,context_similarity,frequency_similarity,trend_similarity,compatibility_decision,compatibility_rejection_reason,donor_similarity,reconstruction_consistency,donor_agreement,filter_amplitude_compatibility,final_confidence,calibration_method,scale,shift,boundary_continuity_error,accepted,rejection_reason,rejection_stage,donor_series_ids,donor_starts,donor_ends,donor_lengths,donor_similarity_mean,donor_similarity_min,donor_similarity_max
domain_b/series_025:67:75:donor:domain_c/series_026:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_026,67,75,8,domain_b,domain_c,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8677845258683992,0.9456786212868599,0.9300398829745248,0.9210526315789475,0.5202601153339004,0.9493371804252501,0.8772426972360082,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:67:75:donor:domain_a/series_012:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_012,67,75,8,domain_b,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8639784713374643,0.9454817778910973,0.9372033090356339,0.8421052631578947,0.5407041771215727,0.9775334968946537,0.8813243387439609,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:67:75:donor:domain_a/series_024:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_024,67,75,8,domain_b,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8609724028631047,0.8784435390239597,0.9376331623436986,0.8115308551226855,0.6949235243613867,0.9826940947517887,0.827156611234003,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:67:75:donor:domain_a/series_021:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_b/series_025,domain_a/series_021,67,75,8,domain_b,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8467512326524991,0.8980052586486112,0.8697589840190454,0.8064516129032258,0.7795268399925029,0.9424744509911583,0.7266595895210967,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_b/series_025:67:75:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_b/series_025,domain_c/series_029,67,75,8,domain_b,domain_c,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.9186344893311753,0.9235105427366648,0.9546384398725234,1.0,0.7388173227006607,0.9582801182539427,0.9244663344838487,kept,,0.9868448737253261,0.9967048891454285,0.9963666577423099,0.4225133904707709,0.852251843555293,none,1.0,0.0,,True,,kept,domain_c/series_029|domain_a/series_009,78|78,84|83,6|5,0.9868448737253261,0.9824355021053766,0.9912542453452756
domain_c/series_026:30:42:donor:domain_b/series_016:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_016,30,42,12,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8978188076671745,0.9729033925991073,0.9632862459131459,0.8875000000000001,0.5711526496928442,0.9657160394948338,0.9840189663570114,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_a/series_006:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_006,30,42,12,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8699830499223352,0.9362676677517087,0.9518373256023869,0.8225214198286414,0.5402684006185345,0.9822404603391389,0.9531428248282101,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_b/series_025:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_025,30,42,12,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8677845258683992,0.9456786212868599,0.9300398829745248,0.9210526315789475,0.5202601153339004,0.9493371804252501,0.8772426972360082,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_b/series_010:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_010,30,42,12,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8632580033045393,0.9459919678364463,0.9179816833322607,0.8875000000000001,0.5269830507078053,0.9746313217830253,0.8762900072788924,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_a/series_018:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_018,30,42,12,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8621706504912203,0.9563808700701684,0.9687485949512098,0.8875000000000001,0.5263953737831873,0.9808732997851156,0.7071664818988613,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_a/series_009:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_009,30,42,12,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.857052979195624,0.8870293690767828,0.9215817946917298,0.9210526315789475,0.5451765949754996,0.9676653178290312,0.8819927248742554,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_b/series_013:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_013,30,42,12,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8548117162199308,0.9445917861193913,0.9285461621412745,0.8799999999999999,0.5714079387640466,0.9619317030746917,0.7262286803268809,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_a/series_012:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_012,30,42,12,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8544323658475526,0.9410386331391539,0.9369160442298402,0.8043478260869565,0.5914008123210663,0.9594760812643127,0.7963379261766936,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_b/series_022:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_022,30,42,12,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8476182562046308,0.8850215909378396,0.9469881499185453,0.8043478260869565,0.6251993466773825,0.9934687808485795,0.7583686699102582,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_b/series_019:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_019,30,42,12,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8446053775814525,0.8739816953877506,0.9449164259468076,0.78125,0.636487577387828,0.9961898230520214,0.7760122833443647,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_a/series_015:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_015,30,42,12,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8436804684246564,0.9289912104647147,0.9565004784170497,0.8043478260869565,0.5034702022603283,0.9840877292612099,0.7772606902600158,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_b/series_001:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_001,30,42,12,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8436227174805524,0.9052505103746863,0.9400378610692146,0.78125,0.49864152057213174,0.9531630155145603,0.9500059498230146,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_b/series_004:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_004,30,42,12,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8363955419511941,0.9135997020617025,0.9371584315737612,0.7819947043248014,0.5136316119572308,0.9771333494668474,0.8164872615333855,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_a/series_027:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_027,30,42,12,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8267854164566778,0.9044560308090879,0.9219556430090374,0.8571428571428572,0.4794643600748959,0.9913620192590032,0.7055521349358319,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_b/series_028:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_028,30,42,12,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.825973622264346,0.9266820558534283,0.9145492739573117,0.80648766525828,0.5017823017992447,0.9583545048209006,0.7358984427094232,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_a/series_021:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_021,30,42,12,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8252767108990057,0.9055330773278293,0.9250712159169342,0.8448275862068966,0.4916585548561289,0.9882138282462242,0.683313336037386,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:donor:domain_a/series_024:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_024,30,42,12,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8122831383284987,0.8656905834334084,0.9145952461346012,0.7833740418602805,0.534680399937787,0.9372614879976017,0.7577736586702607,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:30:42:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_016,30,42,12,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8839009287947548,0.954585530175408,0.9575617857577664,0.8550107099143207,0.5557105251556893,0.9739782499169863,0.9685808955926107,kept,,0.9886549878310242,0.9856062965421062,0.9830905670802264,0.37913589978532714,0.8355400643307929,none,1.0,0.0,,True,,kept,domain_b/series_016|domain_a/series_006,30|80,41|95,11|15,0.9886549878310242,0.9834418526585408,0.9938681230035078
domain_c/series_026:48:53:donor:domain_b/series_016:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_016,48,53,5,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8978188076671745,0.9729033925991073,0.9632862459131459,0.8875000000000001,0.5711526496928442,0.9657160394948338,0.9840189663570114,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_c/series_026:48:53:donor:domain_a/series_006:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_006,48,53,5,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8699830499223352,0.9362676677517087,0.9518373256023869,0.8225214198286414,0.5402684006185345,0.9822404603391389,0.9531428248282101,,,,,,,,,,,,True,,compatibility,,,,,,,
domain_c/series_026:48:53:donor:domain_b/series_025:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_025,48,53,5,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8677845258683992,0.9456786212868599,0.9300398829745248,0.9210526315789475,0.5202601153339004,0.9493371804252501,0.8772426972360082,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:48:53:donor:domain_b/series_010:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_010,48,53,5,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8632580033045393,0.9459919678364463,0.9179816833322607,0.8875000000000001,0.5269830507078053,0.9746313217830253,0.8762900072788924,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:48:53:donor:domain_a/series_018:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_018,48,53,5,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8621706504912203,0.9563808700701684,0.9687485949512098,0.8875000000000001,0.5263953737831873,0.9808732997851156,0.7071664818988613,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:48:53:donor:domain_a/series_009:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_009,48,53,5,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.857052979195624,0.8870293690767828,0.9215817946917298,0.9210526315789475,0.5451765949754996,0.9676653178290312,0.8819927248742554,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:48:53:donor:domain_b/series_013:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_013,48,53,5,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8548117162199308,0.9445917861193913,0.9285461621412745,0.8799999999999999,0.5714079387640466,0.9619317030746917,0.7262286803268809,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:48:53:donor:domain_a/series_012:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_a/series_012,48,53,5,domain_c,domain_a,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8544323658475526,0.9410386331391539,0.9369160442298402,0.8043478260869565,0.5914008123210663,0.9594760812643127,0.7963379261766936,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
domain_c/series_026:48:53:donor:domain_b/series_022:learned_prototype_event_time__cross_dataset_compatible,learned_prototype_event_time__cross_dataset_compatible,0.2,domain_c/series_026,domain_b/series_022,48,53,5,domain_c,domain_b,False,cross_dataset_compatible,learned_prototype_event_time,no_filter,True,0.8476182562046308,0.8850215909378396,0.9469881499185453,0.8043478260869565,0.6251993466773825,0.9934687808485795,0.7583686699102582,,below_top_quantile_0.5,,,,,,,,,,False,below_top_quantile_0.5,compatibility,,,,,,,
